,label,mr,ref
178,1,name the punter   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly no   near café sicilia ,punter kid friendly restaurant located riverside 3 5 rating
179,0,name cotto   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   near the portland arms ,cotto moderately priced coffee shop located near portland arms
180,1,name the cambridge blue   eattype coffee shop   customer rating average   area riverside   familyfriendly no   near burger king ,cambridge blue low rating family friendly coffee shop near burger king city centre
181,0,name browns cambridge   eattype coffee shop   food english   customer rating average   area city centre   familyfriendly yes   near crowne plaza hotel ,family friendly coffee shop browns cambridge city centre near crowne plaza hotel provides english food average rating hotel
182,1,name clowns   eattype coffee shop   food english   customer rating 3 out of 5   area riverside   near clare hall ,near clare hall coffee shop named clowns serve english food river side rating 5 5
183,0,name cocum   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   familyfriendly yes ,cocum family friendly chinese coffee shop price range less £20 low customer rating
184,0,name clowns   eattype coffee shop   food chinese   customer rating average   area city centre   near clare hall ,clowns coffee shop serves chinese food average customer rating city centre near clare hall
185,0,name browns cambridge   eattype coffee shop   food chinese   customer rating 5 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge family friendly coffee shop offers chinese food 5 5 customer rating located near crowne plaza hotel riverside area
186,0,name cocum   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   familyfriendly yes ,coffee shop meets chinese food cocum cheap prices earns 5 5 stars family friendly
187,0,name the golden palace   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area riverside ,golden palace coffee shop offers chinese food low price range rated 5 5 city riverside
188,1,name the wrestlers   customer rating 3 out of 5   familyfriendly yes ,wrestlers kid friendly place high customer rating
189,0,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers children friendly chinese coffee shop moderate price range located city centre near raja indian cuisine
190,1,name alimentum   area city centre   familyfriendly no ,alimentum found riverside family friendly
191,0,name wildwood   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   near ranch ,wildwood moderately priced english coffee shop located near ranch rated 3 5
192,0,name the wrestlers   customer rating 3 out of 5   familyfriendly yes ,wrestlers kid friendly restaurant customer rating 3 5
193,0,name midsummer house   customer rating low   near the bakers ,midsummer house low customer rating located near bakers
194,0,name aromi   eattype coffee shop   food chinese   customer rating average   area riverside   familyfriendly yes ,riverside area aromi chinese coffee shop family friendly rates average
195,0,name browns cambridge   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   familyfriendly no   near crowne plaza hotel ,city centre near crowne plaza hotel highly rated non family friendly coffee shop called browns cambridge serves english food
196,1,name cocum   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   familyfriendly no ,cocum low price restaurant higher rating offers breakfast meals whole family
197,1,name wildwood   eattype coffee shop   food english   pricerange high   customer rating average   near ranch ,located near ranch wildwood coffee shop serves english food low customer rating prices less £20
198,1,name the eagle   eattype coffee shop   food english   pricerange more than £30   customer rating high   area city centre   familyfriendly yes   near burger king ,coffee shop english food eagle city centre near burger king children friendly average customer rating high price range
199,1,name fitzbillies   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area riverside   familyfriendly no ,fitzbillies coffee shop high price range serves english food located city centre kid friendly rating 1 5
200,1,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly no   near burger king ,eagle family friendly place riverside near café brazil average customer rating
201,0,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area city centre   familyfriendly no ,fitzbillies english coffee shop moderate price range located city centre fitzbillies child friendly boasts customer rating 3 5
202,1,name browns cambridge   eattype coffee shop   food english   customer rating 3 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge coffee shop offers chinese food low customer rating located area riverside family friendly browns cambridge near crowne plaza hotel
203,0,name the wrestlers   customer rating average   familyfriendly yes ,wrestlers average family friendly venue near café rouge japanese family friendly place called golden curry riverside high customer ratings
